2015-12-30 07:30:00	12834	12.87	-1.758	0.6	2181	0	0.219	0.236	0.252	0.246	0.244	999	976	1005	753.6	772.7	759.2	2901	5859	2926	5792
2015-12-30 07:45:00	12835	12.92	-1.844	0.601	2182	0	0.219	0.235	0.252	0.246	0.244	999	976	1005	753.6	772.7	758.9	2901	5859	2926	5793
2015-12-30 08:00:00	12836	12.94	-2.013	0.601	2183	0	0.219	0.236	0.252	0.246	0.244	999	976	1005	753.6	772.7	759.2	2901	5859	2926	5793
2015-12-30 08:15:00	12837	12.86	-2.162	0.601	2184	0	0.219	0.235	0.252	0.246	0.244	999	976	1005	753.7	772.7	759.2	2900	5859	2926	5793
2015-12-30 08:30:00	12838	12.85	-2.271	0.601	2185	0	0.219	0.236	0.252	0.246	0.244	999	976	1005	753.6	772.7	758.5	2900	5860	2926	5793
2015-12-30 08:45:00	12839	12.9	-2.377	0.6	2186	0	0.219	0.235	0.252	0.246	0.244	999	976	1005	753.6	772.8	758.9	2900	5860	2926	5793
2015-12-30 09:00:00	12840	12.93	-2.42	0.599	2187	0	0.219	0.235	0.252	0.246	0.244	999	976	1005	753.6	772.8	758.9	2900	5860	2926	5793
2015-12-30 09:15:00	12841	12.9	-2.357	0.601	2188	0	0.219	0.235	0.252	0.246	0.244	999	976	1005	753.6	772.7	758.9	2900	5860	2926	5793
2015-12-30 09:30:00	12842	12.94	-2.291	0.601	2189	0	0.219	0.236	0.252	0.246	0.244	999	976	1005	753.6	772.7	758.5	2900	5860	2926	5793
2015-12-30 09:45:00	12843	13.08	-2.271	0.601	2190	0	0.219	0.235	0.252	0.246	0.244	999	977	1005	753.6	772.7	758.9	2900	5860	2926	5793
2015-12-30 10:00:00	12844	13.21	-2.228	0.6	2190	0	0.219	0.235	0.252	0.246	0.244	999	977	1006	753.6	772.7	759.2	2900	5860	2926	5793
2015-12-30 10:15:00	12845	13.27	-2.162	0.599	2191	0	0.219	0.235	0.252	0.246	0.244	999	977	1006	753.6	772.6	758.4	2900	5860	2926	5794
2015-12-30 10:30:00	12846	13.35	-2.013	0.597	2193	0	0.219	0.235	0.252	0.246	0.244	999	977	1006	753.6	772.7	758.8	2900	5860	2926	5794
2015-12-30 10:45:00	12847	13.54	-1.887	0.597	2194	0	0.219	0.235	0.252	0.246	0.244	999	977	1006	753.6	772.7	758.5	2900	5861	2926	5794
2015-12-30 11:00:00	12848	13.69	-1.801	0.595	2194	0	0.218	0.235	0.252	0.246	0.244	999	977	1006	753.6	772.7	758.8	2900	5861	2926	5794
2015-12-30 11:15:00	12849	13.75	-1.692	0.594	2195	0	0.218	0.235	0.252	0.246	0.244	999	977	1006	753.5	772.6	758.7	2900	5861	2926	5794
2015-12-30 11:30:00	12850	13.85	-1.566	0.593	2195	0	0.218	0.235	0.252	0.246	0.244	999	977	1006	753.5	772.6	759	2900	5861	2926	5794
2015-12-30 11:45:00	12851	14.01	-1.437	0.592	2195	0	0.218	0.236	0.252	0.246	0.244	999	977	1006	753.6	772.6	758.4	2900	5861	2926	5794
2015-12-30 12:00:00	12852	14.1	-1.331	0.591	2195	0	0.218	0.236	0.252	0.245	0.244	999	976	1006	753.5	772.6	758.3	2900	5861	2926	5794
2015-12-30 12:15:00	12853	14.05	-1.202	0.591	2195	0	0.218	0.235	0.252	0.245	0.244	999	976	1006	753.4	772.5	758.6	2900	5861	2926	5794
2015-12-30 12:30:00	12854	14.07	-1.033	0.59	2195	0	0.218	0.235	0.252	0.245	0.244	998	978	1006	753.4	772.4	758.5	2900	5861	2926	5794
2015-12-30 12:45:00	12855	14.17	-0.904	0.589	2195	0	0.218	0.236	0.252	0.245	0.244	998	978	1006	753.3	772.4	758.5	2900	5861	2927	5794
2015-12-30 13:00:00	12856	14.29	-0.798	0.588	2195	0	0.218	0.235	0.252	0.245	0.244	998	978	1007	753.3	772.4	758.5	2900	5862	2927	5794
2015-12-30 13:15:00	12857	14.78	-0.628	0.586	2195	0	0.218	0.235	0.252	0.245	0.244	999	978	1006	753.2	770.9	758.6	2900	5862	2927	5795
2015-12-30 13:30:00	12858	14.78	-0.457	0.585	2194	0	0.218	0.235	0.252	0.245	0.244	998	978	1006	752.3	773	758.7	2900	5862	2927	5795
2015-12-30 13:45:00	12859	14.79	-0.244	0.584	2194	0	0.218	0.235	0.252	0.245	0.244	998	978	1007	753.9	772.3	758.7	2900	5862	2927	5795
2015-12-30 14:00:00	12860	14.76	0.031	0.581	2194	0	0.218	0.235	0.252	0.245	0.244	1000	978	1006	753.3	772.3	758.5	2900	5862	2927	5795
2015-12-30 14:15:00	12861	14.31	0.903	0.579	2193	0	0.218	0.235	0.252	0.245	0.244	997	980	1006	753.9	772.3	758.4	2900	5862	2927	5795
2015-12-30 14:30:00	12862	14.33	2.374	0.577	2193	0	0.218	0.235	0.252	0.245	0.244	998	978	1004	753.3	771.3	759	2900	5862	2927	5795
2015-12-30 14:45:00	12863	14.31	3.549	0.571	2193	0	0.218	0.235	0.252	0.245	0.244	998	981	1006	753.1	772.2	758.5	2900	5862	2927	5795
2015-12-30 15:00:00	12864	14.27	3.956	0.572	2193	0	0.218	0.235	0.252	0.245	0.244	999	980	1006	753	772.4	758.8	2900	5863	2927	5795
2015-12-30 15:15:00	12865	14.27	4.471	0.571	2192	0	0.218	0.235	0.252	0.245	0.244	998	979	1007	753.2	772.9	758.6	2900	5863	2927	5795
2015-12-30 15:30:00	12866	14.28	4.127	0.575	2193	0	0.218	0.235	0.252	0.245	0.244	998	980	1006	752.8	772.1	758.4	2900	5863	2927	5795
2015-12-30 15:45:00	12867	14.28	3.549	0.574	2193	0	0.218	0.235	0.252	0.245	0.244	999	979	1007	752.8	771.9	757.9	2900	5863	2927	5796
2015-12-30 16:00:00	12868	14.3	3.122	0.576	2194	0	0.218	0.235	0.252	0.245	0.244	999	979	1006	753	771.3	760	2900	5863	2927	5796
2015-12-30 16:15:00	12869	14.35	2.779	0.577	2195	0	0.218	0.235	0.252	0.245	0.244	999	979	1005	752.9	772	758.1	2900	5863	2927	5796
2015-12-30 16:30:00	12870	14.3	2.395	0.578	2195	0	0.218	0.235	0.252	0.245	0.244	1000	979	1005	753	772	758.5	2900	5863	2927	5796
2015-12-30 16:45:00	12871	14.31	2.119	0.575	2195	0	0.218	0.235	0.252	0.245	0.244	999	978	1006	753	773.1	758.4	2900	5863	2927	5796
2015-12-30 17:00:00	12872	14.31	1.99	0.573	2195	0	0.218	0.235	0.252	0.245	0.244	999	978	1007	753.1	772.1	758.1	2900	5863	2927	5796
2015-12-30 17:15:00	12873	14.33	2.053	0.576	2196	0	0.218	0.235	0.252	0.245	0.244	999	978	1009	752.8	772.8	758.5	2900	5864	2927	5796
2015-12-30 17:30:00	12874	13.54	1.947	0.583	2196	0	0.218	0.235	0.252	0.245	0.244	999	978	1010	753.2	772.2	758.3	2900	5864	2927	5796
2015-12-30 17:45:00	12875	13.51	1.543	0.586	2196	0	0.218	0.235	0.252	0.245	0.244	999	978	1011	753.2	772.2	758.4	2900	5864	2927	5796
2015-12-30 18:00:00	12876	13.46	1.118	0.587	2196	0	0.218	0.236	0.252	0.245	0.244	998	977	1011	752.6	772.3	758.2	2900	5864	2927	5796
2015-12-30 18:15:00	12877	13.34	0.797	0.587	2197	0	0.218	0.236	0.252	0.245	0.244	998	978	1011	752.6	772.3	758.2	2900	5864	2927	5796
2015-12-30 18:30:00	12878	13.28	0.565	0.588	2197	0	0.218	0.236	0.252	0.245	0.244	998	978	1010	752.6	772	758.3	2900	5864	2927	5796
2015-12-30 18:45:00	12879	13.3	0.352	0.588	2196	0	0.218	0.235	0.252	0.245	0.244	998	978	1010	752.7	772	758.3	2900	5864	2927	5797
2015-12-30 19:00:00	12880	13.3	0.138	0.589	2196	0	0.218	0.236	0.252	0.245	0.244	998	978	1010	752.7	772.4	758.3	2900	5864	2927	5797
2015-12-30 19:15:00	12881	13.21	0.011	0.59	2197	0	0.218	0.235	0.252	0.245	0.244	998	978	1010	752.6	771.7	758.3	2900	5864	2927	5797
2015-12-30 19:30:00	12882	13.18	-0.075	0.59	2197	0	0.218	0.235	0.252	0.245	0.244	998	978	1010	752.7	772.1	758.3	2900	5864	2927	5797
2015-12-30 19:45:00	12883	13.23	-0.158	0.59	2197	0	0.218	0.236	0.252	0.245	0.244	998	978	1010	752.7	771.7	758.3	2900	5865	2927	5797
2015-12-30 20:00:00	12884	13.23	-0.287	0.591	2198	0	0.218	0.235	0.252	0.245	0.244	998	978	1010	752.7	771.7	758.4	2900	5865	2927	5797
2015-12-30 20:15:00	12885	13.15	-0.416	0.592	2199	0	0.218	0.235	0.252	0.245	0.244	998	978	1010	752.7	771.7	758.3	2900	5865	2927	5797
2015-12-30 20:30:00	12886	13.13	-0.5	0.592	2199	0	0.218	0.235	0.252	0.245	0.244	998	978	1010	752.6	771.7	758.3	2900	5865	2927	5797
2015-12-30 20:45:00	12887	13.18	-0.606	0.593	2199	0	0.218	0.235	0.252	0.245	0.244	998	978	1010	752.4	771.7	758.3	2900	5865	2927	5797
2015-12-30 21:00:00	12888	13.19	-0.692	0.593	2197	0	0.218	0.235	0.252	0.245	0.244	998	978	1010	752	771.8	758	2900	5865	2927	5797
2015-12-30 21:15:00	12889	13.12	-0.777	0.594	2198	0	0.218	0.235	0.252	0.245	0.244	998	978	1010	752	771.8	758.1	2900	5865	2927	5798
2015-12-30 21:30:00	12890	13.09	-0.82	0.596	2198	0	0.218	0.235	0.252	0.245	0.244	998	978	1010	752	771.8	758.4	2900	5865	2927	5798
2015-12-30 21:45:00	12891	13.14	-0.904	0.596	2198	0	0.218	0.235	0.252	0.245	0.244	998	978	1010	752	771.8	757.7	2900	5865	2927	5798
2015-12-30 22:00:00	12892	13.15	-1.033	0.597	2198	0	0.218	0.235	0.252	0.245	0.244	999	978	1010	752.1	771.8	758	2900	5866	2927	5798
2015-12-30 22:15:00	12893	13.08	-1.119	0.596	2199	0	0.218	0.235	0.252	0.245	0.244	998	978	1011	752.1	771.8	758.3	2900	5866	2927	5798
2015-12-30 22:30:00	12894	13.06	-1.202	0.597	2199	0	0.218	0.235	0.252	0.245	0.244	999	978	1011	752.1	771.8	758	2900	5866	2927	5798
2015-12-30 22:45:00	12895	13.12	-1.394	0.599	2199	0	0.217	0.235	0.252	0.245	0.244	999	979	1010	752.1	771.5	758.1	2900	5866	2927	5798
2015-12-30 23:00:00	12896	13.13	-1.652	0.601	2200	0	0.217	0.235	0.252	0.245	0.244	999	978	1010	752.2	771.3	757.8	2900	5866	2927	5798
2015-12-30 23:15:00	12897	13.06	-1.821	0.6	2199	0	0.217	0.235	0.252	0.245	0.244	999	978	1010	752.2	771.3	758.2	2900	5866	2927	5798
2015-12-30 23:30:00	12898	13.04	-1.907	0.601	2200	0	0.217	0.235	0.252	0.245	0.244	999	978	1011	752.3	771.7	757.9	2900	5866	2927	5799
2015-12-30 23:45:00	12899	13.09	-1.993	0.601	2200	0	0.217	0.235	0.252	0.245	0.244	999	979	1011	752.3	771.3	757.9	2900	5866	2927	5799
2015-12-31 00:00:00	12900	13.1	-2.099	0.602	2201	0	0.217	0.235	0.252	0.245	0.244	999	978	1011	752.3	771.7	757.9	2900	5866	2927	5799
2015-12-31 00:15:00	12901	13.03	-2.228	0.604	2201	0	0.217	0.235	0.252	0.245	0.244	999	978	1011	751.9	772	757.9	2900	5867	2927	5799
2015-12-31 00:30:00	12902	13	-2.334	0.603	2201	0	0.217	0.235	0.252	0.245	0.244	999	978	1011	751.9	771.3	757.9	2900	5867	2927	5799
2015-12-31 00:45:00	12903	13.06	-2.463	0.604	2202	0	0.217	0.235	0.252	0.245	0.244	999	978	1011	752	771.4	757.9	2900	5867	2927	5799
2015-12-31 01:00:00	12904	13.07	-2.592	0.603	2201	0	0.217	0.235	0.252	0.245	0.244	999	978	1011	751.6	771.4	757.6	2900	5867	2927	5799
2015-12-31 01:15:00	12905	13	-2.635	0.603	2202	0	0.217	0.235	0.252	0.245	0.244	999	978	1011	751.7	771.4	758	2900	5867	2927	5799
2015-12-31 01:30:00	12906	12.98	-2.655	0.603	2203	0	0.217	0.235	0.252	0.245	0.244	999	979	1012	752	771.5	758.1	2900	5867	2927	5799
2015-12-31 01:45:00	12907	13.03	-2.677	0.602	2203	0	0.217	0.235	0.252	0.245	0.244	999	979	1011	751.7	771.5	757.4	2900	5867	2927	5799
2015-12-31 02:00:00	12908	13.04	-2.677	0.601	2203	0	0.217	0.235	0.252	0.245	0.244	999	979	1011	751.7	771.5	758.1	2900	5867	2927	5800
2015-12-31 02:15:00	12909	12.97	-2.655	0.601	2203	0	0.217	0.235	0.252	0.245	0.244	999	978	1012	751.7	771.5	758.1	2900	5867	2927	5800
2015-12-31 02:30:00	12910	12.95	-2.635	0.602	2204	0	0.217	0.235	0.252	0.245	0.244	999	979	1012	751.7	771.5	758.1	2900	5867	2927	5800
2015-12-31 02:45:00	12911	13.01	-2.592	0.602	2204	0	0.217	0.235	0.252	0.245	0.244	999	978	1012	751.7	771.2	758.1	2900	5868	2927	5800
2015-12-31 03:00:00	12912	13.02	-2.612	0.603	2205	0	0.216	0.235	0.252	0.244	0.244	999	979	1012	751.7	771.5	757.4	2900	5868	2927	5800
2015-12-31 03:15:00	12913	12.94	-2.635	0.603	2205	0	0.216	0.235	0.252	0.244	0.244	999	979	1012	751.7	771.5	757.7	2900	5868	2927	5800
2015-12-31 03:30:00	12914	12.92	-2.655	0.604	2205	0	0.216	0.235	0.252	0.244	0.244	999	981	1012	751.7	771.5	757.7	2900	5868	2927	5800
2015-12-31 03:45:00	12915	12.97	-2.677	0.605	2205	0	0.216	0.235	0.252	0.244	0.244	999	981	1012	751.1	771.5	757.4	2900	5868	2927	5800
2015-12-31 04:00:00	12916	12.99	-2.827	0.606	2205	0	0.216	0.235	0.252	0.244	0.244	999	981	1012	751.5	771.6	757.8	2900	5868	2927	5801
2015-12-31 04:15:00	12917	12.91	-2.935	0.606	2205	0	0.216	0.235	0.252	0.244	0.244	999	981	1013	751.2	771.6	758.2	2900	5868	2927	5801
2015-12-31 04:30:00	12918	12.9	-2.935	0.604	2204	0	0.216	0.235	0.252	0.244	0.244	999	981	1013	751.2	771.7	757.5	2900	5868	2927	5801
2015-12-31 04:45:00	12919	12.95	-2.978	0.605	2205	0	0.216	0.235	0.252	0.244	0.244	999	981	1013	751.2	771.7	757.6	2900	5868	2927	5801
2015-12-31 05:00:00	12920	12.96	-2.998	0.604	2206	0	0.216	0.235	0.252	0.244	0.244	999	982	1013	751.2	771.3	757.5	2900	5869	2927	5801
2015-12-31 05:15:00	12921	12.89	-3.021	0.605	2206	0	0.216	0.235	0.252	0.244	0.244	999	981	1013	751.2	771.3	757.5	2900	5869	2927	5801
2015-12-31 05:30:00	12922	12.86	-3.021	0.605	2213	0	0.216	0.235	0.252	0.244	0.244	999	981	1013	751.2	771.3	757.5	2900	5869	2928	5801
2015-12-31 05:45:00	12923	12.92	-3.107	0.606	2205	0	0.215	0.235	0.252	0.244	0.244	999	981	1013	751.2	771.7	757.5	2900	5869	2928	5801
2015-12-31 06:00:00	12924	12.94	-3.15	0.605	2206	0	0.215	0.235	0.252	0.244	0.244	999	982	1014	751.2	771	757.5	2900	5869	2928	5801
2015-12-31 06:15:00	12925	12.86	-3.084	0.603	2206	0	0.215	0.235	0.252	0.244	0.244	999	981	1013	751.2	771.3	757.5	2900	5869	2928	5802
2015-12-31 06:30:00	12926	12.85	-3.021	0.603	2206	0	0.215	0.235	0.252	0.244	0.244	999	982	1014	751.2	771.7	757.5	2900	5869	2928	5802
2015-12-31 06:45:00	12927	12.9	-3.021	0.604	2206	0	0.215	0.235	0.252	0.244	0.244	999	981	1014	751.2	771.7	757.6	2900	5869	2928	5802
2015-12-31 07:00:00	12928	12.92	-3.084	0.606	2206	0	0.215	0.235	0.252	0.244	0.244	998	981	1014	751.2	771.3	757.5	2900	5869	2928	5802
2015-12-31 07:15:00	12929	12.85	-3.15	0.607	2206	0	0.215	0.235	0.252	0.244	0.244	998	981	1014	751.2	771	757.5	2900	5870	2928	5802
2015-12-31 07:30:00	12930	12.83	-3.235	0.608	2206	0	0.215	0.235	0.252	0.244	0.244	999	981	1014	750.9	771	757.5	2901	5870	2928	5802
2015-12-31 07:45:00	12931	12.89	-3.299	0.606	2206	0	0.214	0.235	0.252	0.244	0.244	999	982	1014	750.9	771	757.5	2901	5870	2928	5802
2015-12-31 08:00:00	12932	12.91	-3.278	0.605	2206	0	0.214	0.235	0.252	0.244	0.244	998	981	1014	750.9	771	757.5	2901	5870	2928	5802
2015-12-31 08:15:00	12933	12.84	-3.17	0.605	2207	0	0.214	0.235	0.252	0.244	0.244	999	981	1014	750.8	770.9	757.5	2901	5870	2928	5802
2015-12-31 08:30:00	12934	12.82	-3.021	0.602	2208	0	0.214	0.235	0.252	0.244	0.244	999	981	1014	750.5	771	757.5	2901	5870	2928	5802
2015-12-31 08:45:00	12935	12.88	-2.935	0.606	2207	0	0.214	0.235	0.252	0.244	0.244	999	981	1014	750.5	771.3	757.5	2901	5870	2928	5803
2015-12-31 09:00:00	12936	12.91	-3.041	0.606	2208	0	0.214	0.235	0.252	0.244	0.244	999	981	1014	750.5	771	757.5	2901	5870	2928	5803
2015-12-31 09:15:00	12937	12.88	-3.107	0.606	2208	0	0.214	0.235	0.252	0.243	0.244	999	981	1015	750.5	771	757.2	2901	5871	2928	5803
2015-12-31 09:30:00	12938	12.92	-3.107	0.605	2209	0	0.214	0.235	0.252	0.243	0.243	999	981	1015	750.5	770.9	757.5	2901	5871	2928	5803
2015-12-31 09:45:00	12939	13.05	-3.107	0.604	2209	0	0.214	0.235	0.252	0.243	0.243	999	981	1015	750.5	770.9	757.5	2901	5871	2928	5803
2015-12-31 10:00:00	12940	13.17	-3.127	0.604	2211	0	0.214	0.235	0.252	0.243	0.243	999	981	1014	750.5	770.9	757.5	2900	5871	2928	5803
2015-12-31 10:15:00	12941	13.21	-3.064	0.602	2211	0	0.213	0.235	0.252	0.243	0.243	999	981	1015	750.5	770.9	757.4	2900	5871	2928	5803
2015-12-31 10:30:00	12942	13.29	-2.912	0.601	2212	0	0.213	0.235	0.252	0.243	0.243	999	981	1015	750.4	770.9	757.4	2900	5871	2928	5803
2015-12-31 10:45:00	12943	13.46	-2.763	0.6	2212	0	0.213	0.235	0.252	0.243	0.243	999	981	1015	750.4	770.9	757.4	2900	5871	2928	5803
2015-12-31 11:00:00	12944	13.6	-2.635	0.599	2213	0	0.213	0.235	0.252	0.243	0.243	999	981	1015	750.4	770.8	757.4	2900	5871	2928	5804
2015-12-31 11:15:00	12945	13.64	-2.442	0.598	2213	0	0.213	0.235	0.252	0.243	0.243	999	981	1015	750.3	770.7	757.3	2900	5871	2928	5804
2015-12-31 11:30:00	12946	13.7	-2.248	0.596	2213	0	0.213	0.235	0.252	0.243	0.243	999	980	1015	750.2	770.7	757.2	2900	5872	2928	5804
2015-12-31 11:45:00	12947	13.84	-2.036	0.594	2213	0	0.213	0.235	0.252	0.243	0.243	999	980	1015	750.2	770.7	757.1	2900	5872	2928	5804
2015-12-31 12:00:00	12948	13.95	-1.864	0.593	2214	0	0.213	0.235	0.252	0.243	0.243	999	980	1015	750.2	770.7	757.1	2900	5872	2928	5804
2015-12-31 12:15:00	12949	13.94	-1.672	0.592	2214	0	0.212	0.235	0.252	0.243	0.243	999	980	1016	750.1	770.6	757.1	2900	5872	2928	5804
2015-12-31 12:30:00	12950	13.97	-1.437	0.591	2214	0	0.212	0.235	0.252	0.243	0.243	999	980	1015	750.2	770.6	757.1	2900	5872	2928	5804
2015-12-31 12:45:00	12951	14.08	-1.288	0.591	2213	0	0.212	0.235	0.252	0.243	0.243	999	980	1016	750.2	770.6	757	2901	5872	2928	5804
2015-12-31 13:00:00	12952	14.21	-1.182	0.591	2213	0	0.212	0.235	0.252	0.243	0.243	999	979	1015	750	770.4	757	2901	5872	2928	5804
2015-12-31 13:15:00	12953	14.77	-1.096	0.59	2211	0	0.212	0.235	0.252	0.243	0.243	997	980	1015	750	771.7	757.1	2901	5872	2928	5805
2015-12-31 13:30:00	12954	14.77	-0.969	0.59	2211	0	0.212	0.235	0.252	0.243	0.243	998	978	1015	749.3	770.7	756.8	2901	5873	2928	5805
2015-12-31 13:45:00	12955	14.78	-0.777	0.587	2210	0	0.212	0.235	0.252	0.243	0.243	998	980	1015	750.6	770.4	756.8	2901	5873	2928	5805
2015-12-31 14:00:00	12956	14.79	-0.5	0.584	2210	0	0.212	0.235	0.252	0.243	0.243	1000	979	1015	749.6	770.3	756.4	2901	5873	2928	5805
2015-12-31 14:15:00	12957	14.39	0.542	0.581	2210	0	0.212	0.235	0.252	0.243	0.243	998	979	1015	749.2	770.6	756.5	2901	5873	2928	5805
2015-12-31 14:30:00	12958	14.33	2.245	0.579	2210	0	0.212	0.235	0.252	0.243	0.243	998	980	1015	749.5	770.3	756.7	2901	5873	2928	5805
2015-12-31 14:45:00	12959	14.36	3.4	0.574	2209	0	0.212	0.235	0.252	0.243	0.243	998	979	1015	749.8	770.3	755.6	2901	5873	2928	5805
2015-12-31 15:00:00	12960	14.31	3.85	0.574	2207	0	0.212	0.235	0.252	0.243	0.243	999	980	1015	749.7	770.1	756.8	2901	5873	2928	5805
2015-12-31 15:15:00	12961	14.26	4.365	0.574	2207	0	0.212	0.235	0.252	0.243	0.243	999	980	1015	749.6	770.6	756.4	2901	5874	2928	5806
2015-12-31 15:30:00	12962	14.26	4.064	0.576	2206	0	0.212	0.235	0.252	0.242	0.243	997	979	1016	750.1	769.8	756.9	2901	5874	2928	5806
2015-12-31 15:45:00	12963	14.27	3.506	0.574	2206	0	0.212	0.235	0.252	0.242	0.243	998	979	1015	749.8	770.2	756.6	2901	5874	2928	5806
2015-12-31 16:00:00	12964	14.3	3.057	0.576	2206	0	0.211	0.235	0.252	0.242	0.243	998	979	1013	749.3	771.3	757	2901	5874	2928	5806
2015-12-31 16:15:00	12965	14.31	2.695	0.577	2206	0	0.211	0.235	0.252	0.242	0.243	999	979	1014	749.2	769.9	756.7	2901	5874	2928	5806
2015-12-31 16:30:00	12966	14.3	2.352	0.577	2206	0	0.211	0.235	0.252	0.242	0.243	998	978	1015	747.9	772.1	756.7	2901	5874	2928	5806
2015-12-31 16:45:00	12967	14.3	2.139	0.574	2206	0	0.212	0.235	0.252	0.242	0.243	998	978	1014	749	769.7	758.1	2901	5874	2928	5806
2015-12-31 17:00:00	12968	14.3	2.011	0.573	2206	0	0.212	0.235	0.252	0.242	0.243	998	978	1015	749	770	758.1	2901	5874	2928	5806
2015-12-31 17:15:00	12969	14.33	2.011	0.576	2206	0	0.212	0.235	0.252	0.242	0.243	998	978	1017	749.4	770.2	756.5	2901	5874	2928	5806
2015-12-31 17:30:00	12970	13.56	1.927	0.582	2207	0	0.212	0.235	0.252	0.242	0.243	999	978	1018	749.1	770.2	756.7	2901	5874	2928	5806
2015-12-31 17:45:00	12971	13.52	1.543	0.586	2207	0	0.211	0.235	0.252	0.242	0.243	998	978	1019	748.8	770.2	756.7	2901	5875	2928	5806
2015-12-31 18:00:00	12972	13.47	1.096	0.588	2207	0	0.211	0.235	0.252	0.242	0.243	999	978	1019	748.9	770	756.8	2901	5875	2928	5807
2015-12-31 18:15:00	12973	13.35	0.734	0.589	2207	0	0.211	0.235	0.252	0.242	0.243	998	978	1019	748.6	770	756.8	2901	5875	2928	5807
2015-12-31 18:30:00	12974	13.29	0.415	0.588	2207	0	0.211	0.235	0.252	0.242	0.243	998	978	1018	748.6	769.7	756.8	2901	5875	2928	5807
2015-12-31 18:45:00	12975	13.31	0.181	0.591	2208	0	0.211	0.235	0.252	0.242	0.243	998	977	1018	748.6	769.7	756.8	2901	5875	2928	5807
2015-12-31 19:00:00	12976	13.3	-0.012	0.59	2207	0	0.211	0.235	0.252	0.242	0.243	998	977	1018	748.6	769.7	756.8	2901	5875	2928	5807
2015-12-31 19:15:00	12977	13.21	-0.118	0.59	2206	0	0.211	0.235	0.252	0.242	0.243	998	977	1018	748.6	770	756.8	2901	5875	2928	5807
2015-12-31 19:30:00	12978	13.18	-0.181	0.591	2206	0	0.211	0.235	0.252	0.242	0.243	998	977	1018	748.6	769.7	756.8	2901	5875	2928	5807
2015-12-31 19:45:00	12979	13.23	-0.244	0.591	2206	0	0.211	0.235	0.252	0.242	0.243	998	977	1018	748.6	769.7	756.2	2901	5875	2928	5807
2015-12-31 20:00:00	12980	13.23	-0.35	0.59	2206	0	0.211	0.235	0.252	0.242	0.243	998	977	1018	747.9	769.7	756.2	2901	5875	2928	5807
2015-12-31 20:15:00	12981	13.15	-0.457	0.594	2206	0	0.211	0.235	0.252	0.242	0.243	998	977	1018	748.6	769.7	756.5	2901	5876	2928	5807
2015-12-31 20:30:00	12982	13.13	-0.606	0.595	2206	0	0.211	0.235	0.252	0.242	0.243	998	977	1018	747.9	769.7	756.2	2901	5876	2928	5808
2015-12-31 20:45:00	12983	13.18	-0.777	0.595	2206	0	0.211	0.235	0.252	0.242	0.243	998	977	1018	747.9	769.7	756.2	2901	5876	2928	5808
2015-12-31 21:00:00	12984	13.19	-1.01	0.595	2207	0	0.211	0.235	0.252	0.242	0.243	998	977	1018	748	769.8	756.2	2901	5876	2928	5808
2015-12-31 21:15:00	12985	13.12	-1.139	0.595	2206	0	0.211	0.235	0.252	0.242	0.243	999	977	1018	748	769.8	756.3	2901	5876	2928	5808
2015-12-31 21:30:00	12986	13.09	-1.202	0.595	2207	0	0.211	0.235	0.252	0.242	0.243	999	978	1018	748	769.5	756.3	2901	5876	2928	5808
2015-12-31 21:45:00	12987	13.14	-1.288	0.596	2207	0	0.211	0.235	0.252	0.242	0.243	999	978	1018	748.1	769.5	756.3	2901	5876	2928	5808
2015-12-31 22:00:00	12988	13.16	-1.311	0.595	2207	0	0.211	0.235	0.252	0.242	0.243	999	978	1019	748.1	769.9	756.4	2901	5876	2928	5808
2015-12-31 22:15:00	12989	13.08	-1.331	0.595	2206	0	0.211	0.235	0.252	0.242	0.243	999	978	1018	748.1	769.5	756.4	2901	5876	2928	5808
2015-12-31 22:30:00	12990	13.06	-1.351	0.597	2205	0	0.211	0.235	0.252	0.242	0.243	999	978	1018	748.1	769.2	756.4	2901	5877	2928	5808
2015-12-31 22:45:00	12991	13.11	-1.46	0.598	2205	0	0.211	0.235	0.252	0.242	0.243	999	978	1019	747.8	769.2	755.8	2901	5877	2928	5808
2015-12-31 23:00:00	12992	13.12	-1.543	0.595	2205	0	0.211	0.235	0.252	0.242	0.243	999	978	1019	747.8	769.3	756.1	2901	5877	2928	5809
2015-12-31 23:15:00	12993	13.05	-1.543	0.595	2205	0	0.211	0.235	0.252	0.242	0.243	999	978	1019	747.8	769.3	756.1	2901	5877	2928	5809
2015-12-31 23:30:00	12994	13.03	-1.523	0.596	2205	0	0.211	0.235	0.253	0.242	0.243	999	978	1019	748.2	769.3	756.5	2901	5877	2928	5809
2015-12-31 23:45:00	12995	13.08	-1.566	0.596	2205	0	0.211	0.235	0.253	0.242	0.243	999	978	1019	747.5	769.3	756.2	2901	5877	2928	5809
